Year,Period,Area,Establishments,Firms,Average Employment,Average Weekly Wage,Total Wages,Month 1 Employment,Month 2 Employment,Month 3 Employment
2000,01,Loving,13,13,57,797,"593,963",57,58,57
2000,01,King,21,20,147,534,"1,021,852",140,150,152
2000,01,Kenedy,24,23,272,374,"1,321,583",273,275,267
2000,01,Borden,38,31,130,460,"779,350",129,127,135
2000,01,Kent,37,35,283,367,"1,350,110",288,279,282
2000,01,Roberts,46,36,223,386,"1,119,574",201,233,235
2000,01,McMullen,38,37,237,639,"1,966,840",236,241,233
2000,01,Irion,61,59,358,564,"2,627,505",358,361,356
2000,01,Terrell,60,60,543,361,"2,552,027",561,524,545
2000,01,Glasscock,61,61,389,416,"2,104,035",386,400,381
2000,01,Edwards,65,64,370,398,"1,912,055",364,369,376
2000,01,Motley,72,64,362,345,"1,624,766",375,347,364
2000,01,Sterling,74,67,468,399,"2,428,725",458,465,480
2000,01,Kinney,77,69,608,416,"3,291,463",586,597,642
2000,01,Armstrong,72,70,467,477,"2,895,625",457,469,474
2000,01,Foard,73,71,430,337,"1,880,447",422,435,432
2000,01,Throckmorton,84,73,448,346,"2,011,212",435,444,464
2000,01,Real,77,76,605,287,"2,256,595",599,596,620
2000,01,Stonewall,86,77,506,383,"2,515,782",501,499,517
2000,01,Dickens,81,79,556,398,"2,878,130",541,554,572
2000,01,Menard,86,79,569,344,"2,546,042",563,567,576
2000,01,Jeff Davis,87,79,894,393,"4,569,810",892,891,898
2000,01,Hudspeth,88,80,796,430,"4,451,730",791,800,798
2000,01,Culberson,90,81,951,370,"4,572,796",937,955,961
2000,01,Concho,91,89,941,361,"4,423,200",930,938,956
2000,01,Oldham,96,89,965,433,"5,436,198",969,955,971
2000,01,Schleicher,100,89,832,447,"4,834,299",842,821,834
2000,01,Delta,102,92,"1,438",392,"7,326,753","1,428","1,428","1,458"
2000,01,Crane,109,96,"1,442",603,"11,309,501","1,448","1,431","1,447"
2000,01,Briscoe,105,98,494,351,"2,254,411",502,487,493
2000,01,Upton,105,102,"1,112",490,"7,088,832","1,107","1,117","1,113"
2000,01,Lipscomb,108,105,935,494,"6,011,045",929,926,951
2000,01,Cottle,111,109,560,525,"3,824,445",559,556,566
2000,01,Hartley,111,109,896,408,"4,756,017",902,890,896
2000,01,Collingsworth,116,114,809,389,"4,094,690",828,800,799
2000,01,Coke,125,117,"1,117",403,"5,853,497","1,118","1,123","1,111"
2000,01,Reagan,130,118,"1,131",454,"6,677,525","1,131","1,125","1,137"
2000,01,Fisher,123,119,929,408,"4,930,178",942,920,925
2000,01,Sherman,130,121,"1,044",395,"5,358,327","1,042","1,035","1,054"
2000,01,Hall,138,127,"1,106",337,"4,839,888","1,143","1,083","1,092"
2000,01,Mason,130,128,818,364,"3,869,599",813,798,843
2000,01,Donley,138,129,986,353,"4,518,362",923,"1,003","1,032"
2000,01,Cochran,144,132,932,362,"4,386,680",942,919,934
2000,01,La Salle,145,132,"1,237",422,"6,780,771","1,244","1,228","1,240"
2000,01,Jim Hogg,144,133,"1,450",407,"7,665,238","1,445","1,450","1,456"
2000,01,Hardeman,145,133,"1,419",400,"7,372,423","1,421","1,428","1,407"
2000,01,Shackelford,138,136,789,442,"4,536,677",784,780,802
2000,01,Martin,154,142,"1,158",492,"7,402,899","1,154","1,151","1,170"
2000,01,Presidio,157,146,"1,911",406,"10,094,315","1,897","2,010","1,826"
2000,01,Goliad,160,146,"1,289",439,"7,356,478","1,290","1,290","1,288"
2000,01,Zavala,157,149,"2,952",291,"11,170,878","2,921","2,997","2,939"
2000,01,Garza,162,152,"1,412",407,"7,473,973","1,389","1,420","1,427"
