,year,period,county,estabs,firms,avg_emp,avg_wage,total_wages,month_1,month_2,month_3
2000-01-01,2000.0,1.0,loving,13.0,13.0,57.0,797.0,593963.0,57.0,58.0,57.0
2000-01-01,2000.0,1.0,king,21.0,20.0,147.0,534.0,1021852.0,140.0,150.0,152.0
2000-01-01,2000.0,1.0,kenedy,24.0,23.0,272.0,374.0,1321583.0,273.0,275.0,267.0
2000-01-01,2000.0,1.0,borden,38.0,31.0,130.0,460.0,779350.0,129.0,127.0,135.0
2000-01-01,2000.0,1.0,kent,37.0,35.0,283.0,367.0,1350110.0,288.0,279.0,282.0
2000-01-01,2000.0,1.0,roberts,46.0,36.0,223.0,386.0,1119574.0,201.0,233.0,235.0
2000-01-01,2000.0,1.0,mcmullen,38.0,37.0,237.0,639.0,1966840.0,236.0,241.0,233.0
2000-01-01,2000.0,1.0,irion,61.0,59.0,358.0,564.0,2627505.0,358.0,361.0,356.0
2000-01-01,2000.0,1.0,terrell,60.0,60.0,543.0,361.0,2552027.0,561.0,524.0,545.0
2000-01-01,2000.0,1.0,glasscock,61.0,61.0,389.0,416.0,2104035.0,386.0,400.0,381.0
2000-01-01,2000.0,1.0,edwards,65.0,64.0,370.0,398.0,1912055.0,364.0,369.0,376.0
2000-01-01,2000.0,1.0,motley,72.0,64.0,362.0,345.0,1624766.0,375.0,347.0,364.0
2000-01-01,2000.0,1.0,sterling,74.0,67.0,468.0,399.0,2428725.0,458.0,465.0,480.0
2000-01-01,2000.0,1.0,kinney,77.0,69.0,608.0,416.0,3291463.0,586.0,597.0,642.0
2000-01-01,2000.0,1.0,armstrong,72.0,70.0,467.0,477.0,2895625.0,457.0,469.0,474.0
2000-01-01,2000.0,1.0,foard,73.0,71.0,430.0,337.0,1880447.0,422.0,435.0,432.0
2000-01-01,2000.0,1.0,throckmorton,84.0,73.0,448.0,346.0,2011212.0,435.0,444.0,464.0
2000-01-01,2000.0,1.0,real,77.0,76.0,605.0,287.0,2256595.0,599.0,596.0,620.0
2000-01-01,2000.0,1.0,stonewall,86.0,77.0,506.0,383.0,2515782.0,501.0,499.0,517.0
2000-01-01,2000.0,1.0,dickens,81.0,79.0,556.0,398.0,2878130.0,541.0,554.0,572.0
2000-01-01,2000.0,1.0,menard,86.0,79.0,569.0,344.0,2546042.0,563.0,567.0,576.0
2000-01-01,2000.0,1.0,jeff davis,87.0,79.0,894.0,393.0,4569810.0,892.0,891.0,898.0
2000-01-01,2000.0,1.0,hudspeth,88.0,80.0,796.0,430.0,4451730.0,791.0,800.0,798.0
2000-01-01,2000.0,1.0,culberson,90.0,81.0,951.0,370.0,4572796.0,937.0,955.0,961.0
2000-01-01,2000.0,1.0,concho,91.0,89.0,941.0,361.0,4423200.0,930.0,938.0,956.0
2000-01-01,2000.0,1.0,oldham,96.0,89.0,965.0,433.0,5436198.0,969.0,955.0,971.0
2000-01-01,2000.0,1.0,schleicher,100.0,89.0,832.0,447.0,4834299.0,842.0,821.0,834.0
2000-01-01,2000.0,1.0,delta,102.0,92.0,1438.0,392.0,7326753.0,1428.0,1428.0,1458.0
2000-01-01,2000.0,1.0,crane,109.0,96.0,1442.0,603.0,11309501.0,1448.0,1431.0,1447.0
2000-01-01,2000.0,1.0,briscoe,105.0,98.0,494.0,351.0,2254411.0,502.0,487.0,493.0
2000-01-01,2000.0,1.0,upton,105.0,102.0,1112.0,490.0,7088832.0,1107.0,1117.0,1113.0
2000-01-01,2000.0,1.0,lipscomb,108.0,105.0,935.0,494.0,6011045.0,929.0,926.0,951.0
2000-01-01,2000.0,1.0,cottle,111.0,109.0,560.0,525.0,3824445.0,559.0,556.0,566.0
2000-01-01,2000.0,1.0,hartley,111.0,109.0,896.0,408.0,4756017.0,902.0,890.0,896.0
2000-01-01,2000.0,1.0,collingsworth,116.0,114.0,809.0,389.0,4094690.0,828.0,800.0,799.0
2000-01-01,2000.0,1.0,coke,125.0,117.0,1117.0,403.0,5853497.0,1118.0,1123.0,1111.0
2000-01-01,2000.0,1.0,reagan,130.0,118.0,1131.0,454.0,6677525.0,1131.0,1125.0,1137.0
